date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-05-29,7,KIA,53,26,26,1,0.500,8,5승1무4패,2승,16-1-11,10-0-15
2025-05-29,8,NC,51,23,25,3,0.479,9,4승2무4패,3패,5-0-6,18-3-19
2025-05-29,9,두산,55,22,30,3,0.423,12,3승1무6패,1패,10-3-16,12-0-14
2025-05-29,10,키움,58,14,43,1,0.246,22.5,0승1무9패,9패,7-0-23,7-1-20
2025-05-30,1,LG,56,35,20,1,0.636,0,5승1무4패,1패,20-0-9,15-1-11
2025-05-30,2,한화,56,33,23,0,0.589,2.5,5승0무5패,1승,17-0-11,16-0-12
2025-05-30,3,롯데,57,31,23,3,0.574,3.5,4승1무5패,1승,15-2-10,16-1-13
2025-05-30,4,KT,57,29,25,3,0.537,5.5,8승0무2패,2승,16-1-14,13-2-11
2025-05-30,5,삼성,56,29,26,1,0.527,6,8승0무2패,5승,20-0-13,9-1-13
2025-05-30,6,SSG,55,27,26,2,0.509,7,5승1무4패,1패,16-2-13,11-0-13
2025-05-30,7,KIA,54,26,27,1,0.491,8,4승1무5패,1패,16-1-11,10-0-16
2025-05-30,8,NC,52,23,26,3,0.469,9,3승2무5패,4패,5-0-7,18-3-19
2025-05-30,9,두산,56,23,30,3,0.434,11,4승1무5패,1승,10-3-16,13-0-14
2025-05-30,10,키움,59,14,44,1,0.241,22.5,0승1무9패,10패,7-0-24,7-1-20
2025-05-31,1,LG,57,35,21,1,0.625,0,4승1무5패,2패,20-0-10,15-1-11
2025-05-31,2,한화,57,34,23,0,0.596,1.5,5승0무5패,2승,17-0-11,17-0-12
2025-05-31,3,롯데,58,31,24,3,0.564,3.5,3승1무6패,1패,15-2-11,16-1-13
2025-05-31,4,KT,58,30,25,3,0.545,4.5,8승0무2패,3승,17-1-14,13-2-11
2025-05-31,5,삼성,57,30,26,1,0.536,5,9승0무1패,6승,20-0-13,10-1-13
2025-05-31,6,SSG,56,28,26,2,0.519,6,5승1무4패,1승,16-2-13,12-0-13
2025-05-31,7,KIA,55,26,28,1,0.481,8,4승1무5패,2패,16-1-11,10-0-17
2025-05-31,8,NC,53,23,27,3,0.460,9,3승2무5패,5패,5-0-8,18-3-19
2025-05-31,9,두산,57,23,31,3,0.426,11,4승1무5패,1패,10-3-16,13-0-15
2025-05-31,10,키움,60,15,44,1,0.254,21.5,1승1무8패,1승,8-0-24,7-1-20
2025-06-01,1,LG,58,35,22,1,0.614,0,4승0무6패,3패,20-0-11,15-1-11
2025-06-01,2,한화,58,34,24,0,0.586,1.5,5승0무5패,1패,17-0-11,17-0-13
2025-06-01,3,롯데,59,31,25,3,0.554,3.5,3승1무6패,2패,15-2-12,16-1-13
2025-06-01,4,삼성,58,31,26,1,0.544,4,9승0무1패,7승,20-0-13,11-1-13
2025-06-01,5,KT,59,30,26,3,0.536,4.5,7승0무3패,1패,17-1-15,13-2-11
2025-06-01,6,SSG,57,29,26,2,0.527,5,5승1무4패,2승,16-2-13,13-0-13
2025-06-01,7,KIA,56,27,28,1,0.491,7,5승1무4패,1승,16-1-11,11-0-17
2025-06-01,8,NC,54,24,27,3,0.471,8,3승2무5패,1승,6-0-8,18-3-19
2025-06-01,9,두산,58,23,32,3,0.418,11,4승1무5패,2패,10-3-16,13-0-16
2025-06-01,10,키움,61,16,44,1,0.267,20.5,2승1무7패,2승,9-0-24,7-1-20
2025-06-03,1,LG,59,36,22,1,0.621,0,5승0무5패,1승,20-0-11,16-1-11
2025-06-03,2,한화,59,35,24,0,0.593,1.5,6승0무4패,1승,18-0-11,17-0-13
2025-06-03,3,롯데,60,32,25,3,0.561,3.5,4승0무6패,1승,16-2-12,16-1-13
2025-06-03,4,SSG,58,30,26,2,0.536,5,6승1무3패,3승,17-2-13,13-0-13
2025-06-03,5,삼성,59,31,27,1,0.534,5,8승0무2패,1패,20-0-13,11-1-14
2025-06-03,6,KT,60,30,27,3,0.526,5.5,7승0무3패,2패,17-1-15,13-2-12
2025-06-03,7,KIA,57,28,28,1,0.500,7,5승1무4패,2승,16-1-11,12-0-17
2025-06-03,8,NC,55,24,28,3,0.462,9,2승2무6패,1패,6-0-9,18-3-19
2025-06-03,9,두산,59,23,33,3,0.411,12,3승1무6패,3패,10-3-17,13-0-16
2025-06-03,10,키움,62,16,45,1,0.262,21.5,2승1무7패,1패,9-0-24,7-1-21
2025-06-04,1,LG,60,36,23,1,0.610,0,4승0무6패,1패,20-0-11,16-1-12
2025-06-04,2,한화,60,36,24,0,0.600,0.5,6승0무4패,2승,19-0-11,17-0-13
2025-06-04,3,롯데,61,32,26,3,0.552,3.5,3승0무7패,1패,16-2-13,16-1-13
2025-06-04,4,SSG,59,31,26,2,0.544,4,7승1무2패,4승,18-2-13,13-0-13
2025-06-04,5,삼성,60,31,28,1,0.525,5,7승0무3패,2패,20-0-13,11-1-15
2025-06-04,6,KT,61,30,28,3,0.517,5.5,6승0무4패,3패,17-1-15,13-2-13
2025-06-04,7,KIA,58,29,28,1,0.509,6,5승1무4패,3승,16-1-11,13-0-17
2025-06-04,8,NC,56,25,28,3,0.472,8,3승1무6패,1승,7-0-9,18-3-19
2025-06-04,9,두산,60,23,34,3,0.404,12,3승0무7패,4패,10-3-18,13-0-16
2025-06-04,10,키움,63,17,45,1,0.274,20.5,3승1무6패,1승,9-0-24,8-1-21
2025-06-05,1,LG,61,37,23,1,0.617,0,5승0무5패,1승,20-0-11,17-1-12
2025-06-05,2,한화,61,36,25,0,0.590,1.5,6승0무4패,1패,19-0-12,17-0-13
2025-06-05,3,롯데,62,32,27,3,0.542,4.5,3승0무7패,2패,16-2-14,16-1-13
2025-06-05,4,SSG,60,31,27,2,0.534,5,6승1무3패,1패,18-2-14,13-0-13
2025-06-05,5,삼성,61,32,28,1,0.533,5,8승0무2패,1승,20-0-13,12-1-15
2025-06-05,6,KT,62,31,28,3,0.525,5.5,6승0무4패,1승,17-1-15,14-2-13
2025-06-05,7,KIA,59,29,29,1,0.500,7,5승1무4패,1패,16-1-11,13-0-18
2025-06-05,8,NC,57,25,29,3,0.463,9,2승1무7패,1패,7-0-10,18-3-19
2025-06-05,9,두산,61,24,34,3,0.414,12,4승0무6패,1승,11-3-18,13-0-16
2025-06-05,10,키움,64,18,45,1,0.286,20.5,4승1무5패,2승,9-0-24,9-1-21
2025-06-06,1,LG,62,37,24,1,0.607,0,4승0무6패,1패,20-0-11,17-1-13
2025-06-06,2,한화,62,36,26,0,0.581,1.5,5승0무5패,2패,19-0-12,17-0-14
2025-06-06,3,삼성,62,33,28,1,0.541,4,8승0무2패,2승,21-0-13,12-1-15
2025-06-06,4,KT,63,32,28,3,0.533,4.5,6승0무4패,2승,18-1-15,14-2-13
2025-06-06,4,롯데,63,32,28,3,0.533,4.5,2승0무8패,3패,16-2-14,16-1-14
2025-06-06,6,SSG,61,31,28,2,0.525,5,6승1무3패,2패,18-2-14,13-0-14
2025-06-06,7,KIA,60,30,29,1,0.508,6,6승1무3패,1승,17-1-11,13-0-18
2025-06-06,8,NC,58,25,30,3,0.455,9,2승1무7패,2패,7-0-10,18-3-20
2025-06-06,9,두산,62,25,34,3,0.424,11,4승0무6패,2승,12-3-18,13-0-16
2025-06-06,10,키움,65,19,45,1,0.297,19.5,5승1무4패,3승,10-0-24,9-1-21
2025-06-07,1,LG,63,37,25,1,0.597,0,3승0무7패,2패,20-0-11,17-1-14
2025-06-07,2,한화,63,37,26,0,0.587,0.5,6승0무4패,1승,19-0-12,18-0-14
2025-06-07,3,KT,64,33,28,3,0.541,3.5,6승0무4패,3승,19-1-15,14-2-13
2025-06-07,3,롯데,64,33,28,3,0.541,3.5,3승0무7패,1승,16-2-14,17-1-14
2025-06-07,5,삼성,63,33,29,1,0.532,4,7승0무3패,1패,21-0-14,12-1-15
2025-06-07,6,SSG,62,31,29,2,0.517,5,6승0무4패,3패,18-2-14,13-0-15
2025-06-07,7,KIA,61,30,30,1,0.500,6,5승1무4패,1패,17-1-12,13-0-18
2025-06-07,8,NC,59,26,30,3,0.464,8,3승0무7패,1승,7-0-10,19-3-20
2025-06-07,9,두산,63,25,35,3,0.417,11,4승0무6패,1패,12-3-19,13-0-16
2025-06-07,10,키움,66,20,45,1,0.308,18.5,6승1무3패,4승,11-0-24,9-1-21
2025-06-08,1,LG,64,38,25,1,0.603,0,4승0무6패,1승,20-0-11,18-1-14
2025-06-08,2,한화,64,37,27,0,0.578,1.5,5승0무5패,1패,19-0-12,18-0-15
2025-06-08,3,롯데,65,34,28,3,0.548,3.5,4승0무6패,2승,16-2-14,18-1-14
2025-06-08,4,삼성,64,34,29,1,0.540,4,7승0무3패,1승,22-0-14,12-1-15
2025-06-08,5,KT,65,33,29,3,0.532,4.5,6승0무4패,1패,19-1-16,14-2-13
2025-06-08,6,SSG,63,32,29,2,0.525,5,6승0무4패,1승,18-2-14,14-0-15
2025-06-08,7,KIA,62,31,30,1,0.508,6,5승1무4패,1승,18-1-12,13-0-18
2025-06-08,8,NC,60,26,31,3,0.456,9,3승0무7패,1패,7-0-10,19-3-21
2025-06-08,9,두산,64,25,36,3,0.410,12,3승0무7패,2패,12-3-20,13-0-16
2025-06-08,10,키움,67,20,46,1,0.303,19.5,6승1무3패,1패,11-0-25,9-1-21
2025-06-10,1,LG,65,38,26,1,0.594,0,3승0무7패,1패,20-0-12,18-1-14
2025-06-10,2,한화,65,38,27,0,0.585,0.5,6승0무4패,1승,20-0-12,18-0-15
2025-06-10,3,삼성,65,35,29,1,0.547,3,7승0무3패,2승,22-0-14,13-1-15
2025-06-10,4,KT,66,34,29,3,0.540,3.5,6승0무4패,1승,20-1-16,14-2-13
2025-06-10,4,롯데,66,34,29,3,0.540,3.5,4승0무6패,1패,16-2-14,18-1-15
2025-06-10,6,SSG,64,33,29,2,0.532,4,6승0무4패,2승,18-2-14,15-0-15
2025-06-10,7,KIA,63,31,31,1,0.500,6,5승0무5패,1패,18-1-13,13-0-18
2025-06-10,8,NC,61,26,31,4,0.456,8.5,3승1무6패,1패,7-0-10,19-4-21
2025-06-10,9,두산,65,25,37,3,0.403,12,3승0무7패,3패,12-3-20,13-0-17
2025-06-10,10,키움,68,20,46,2,0.303,19,6승1무3패,1패,11-1-25,9-1-21
2025-06-11,1,LG,66,39,26,1,0.600,0,4승0무6패,1승,21-0-12,18-1-14
2025-06-11,2,한화,66,39,27,0,0.591,0.5,6승0무4패,2승,21-0-12,18-0-15
2025-06-11,3,롯데,67,35,29,3,0.547,3.5,4승0무6패,1승,16-2-14,19-1-15
2025-06-11,4,삼성,66,35,30,1,0.538,4,6승0무4패,1패,22-0-14,13-1-16
2025-06-11,5,KT,67,34,30,3,0.531,4.5,5승0무5패,1패,20-1-17,14-2-13
2025-06-11,6,SSG,65,33,30,2,0.524,5,6승0무4패,1패,18-2-14,15-0-16
2025-06-11,7,KIA,64,32,31,1,0.508,6,6승0무4패,1승,19-1-13,13-0-18
2025-06-11,8,NC,62,27,31,4,0.466,8.5,4승1무5패,1승,7-0-10,20-4-21
2025-06-11,9,두산,66,25,38,3,0.397,13,2승0무8패,4패,12-3-20,13-0-18
2025-06-11,10,키움,69,20,47,2,0.299,20,6승1무3패,2패,11-1-26,9-1-21
2025-06-12,1,LG,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,18-1-14
2025-06-12,2,한화,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
2025-06-12,3,롯데,68,36,29,3,0.554,3.5,5승0무5패,2승,16-2-14,20-1-15
2025-06-12,4,삼성,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,14-1-16
2025-06-12,5,KT,68,34,31,3,0.523,5.5,4승0무6패,2패,20-1-18,14-2-13
2025-06-12,6,SSG,66,33,31,2,0.516,6,5승0무5패,2패,18-2-14,15-0-17
2025-06-12,7,KIA,65,32,32,1,0.500,7,6승0무4패,1패,19-1-14,13-0-18
2025-06-12,8,NC,63,28,31,4,0.475,8.5,5승1무4패,2승,7-0-10,21-4-21
2025-06-12,9,두산,67,25,39,3,0.391,14,2승0무8패,5패,12-3-20,13-0-19
2025-06-12,10,키움,70,20,48,2,0.294,21,5승1무4패,3패,11-1-27,9-1-21
2025-06-13,1,LG,67,40,26,1,0.606,0,5승0무5패,2승,22-0-12,18-1-14
2025-06-13,2,한화,67,40,27,0,0.597,0.5,6승0무4패,3승,22-0-12,18-0-15
2025-06-13,3,롯데,68,36,29,3,0.554,3.5,5승0무5패,2승,16-2-14,20-1-15
2025-06-13,4,삼성,67,36,30,1,0.545,4,6승0무4패,1승,22-0-14,14-1-16
2025-06-13,5,KT,68,34,31,3,0.523,5.5,4승0무6패,2패,20-1-18,14-2-13
2025-06-13,6,SSG,66,33,31,2,0.516,6,5승0무5패,2패,18-2-14,15-0-17
2025-06-13,7,KIA,66,32,33,1,0.492,7.5,5승0무5패,2패,19-1-14,13-0-19
2025-06-13,8,NC,64,29,31,4,0.483,8,5승1무4패,3승,8-0-10,21-4-21
2025-06-13,9,두산,67,25,39,3,0.391,14,2승0무8패,5패,12-3-20,13-0-19
2025-06-13,10,키움,70,20,48,2,0.294,21,5승1무4패,3패,11-1-27,9-1-21
2025-06-14,1,LG,68,40,26,2,0.606,0,5승1무4패,2승,22-0-12,18-2-14
2025-06-14,2,한화,68,40,27,1,0.597,0.5,6승1무3패,3승,22-1-12,18-0-15
2025-06-14,3,롯데,69,37,29,3,0.561,3,6승0무4패,3승,16-2-14,21-1-15
2025-06-14,4,삼성,68,36,31,1,0.537,4.5,5승0무5패,1패,22-0-15,14-1-16
2025-06-14,5,KT,69,35,31,3,0.530,5,5승0무5패,1승,20-1-18,15-2-13
2025-06-14,6,SSG,67,33,32,2,0.508,6.5,4승0무6패,3패,18-2-15,15-0-17
2025-06-14,7,KIA,67,33,33,1,0.500,7,5승0무5패,1승,19-1-14,14-0-19
2025-06-14,8,NC,65,29,32,4,0.475,8.5,5승1무4패,1패,8-0-11,21-4-21
2025-06-14,9,두산,68,26,39,3,0.400,13.5,3승0무7패,1승,13-3-20,13-0-19
2025-06-14,10,키움,71,20,49,2,0.290,21.5,4승1무5패,4패,11-1-27,9-1-22
2025-06-15,1,한화,69,41,27,1,0.603,0,6승1무3패,4승,23-1-12,18-0-15
2025-06-15,2,LG,69,40,27,2,0.597,0.5,4승1무5패,1패,22-0-12,18-2-15
2025-06-15,3,롯데,70,37,30,3,0.552,3.5,5승0무5패,1패,16-2-14,21-1-16
2025-06-15,4,KT,70,36,31,3,0.537,4.5,6승0무4패,2승,20-1-18,16-2-13
2025-06-15,5,삼성,69,36,32,1,0.529,5,5승0무5패,2패,22-0-16,14-1-16
2025-06-15,6,SSG,68,34,32,2,0.515,6,4승0무6패,1승,19-2-15,15-0-17
2025-06-15,7,KIA,68,34,33,1,0.507,6.5,5승0무5패,2승,19-1-14,15-0-19
2025-06-15,8,NC,66,29,33,4,0.468,9,4승1무5패,2패,8-0-12,21-4-21
2025-06-15,9,두산,69,27,39,3,0.409,13,4승0무6패,2승,14-3-20,13-0-19
2025-06-15,10,키움,72,20,50,2,0.286,22,4승1무5패,5패,11-1-27,9-1-23
2025-06-17,1,한화,70,42,27,1,0.609,0,6승1무3패,5승,23-1-12,19-0-15
2025-06-17,2,LG,70,40,28,2,0.588,1.5,4승1무5패,2패,22-0-13,18-2-15
2025-06-17,3,롯데,71,37,31,3,0.544,4.5,5승0무5패,2패,16-2-15,21-1-16
2025-06-17,4,삼성,70,37,32,1,0.536,5,6승0무4패,1승,23-0-16,14-1-16
2025-06-17,5,KT,71,36,32,3,0.529,5.5,6승0무4패,1패,20-1-18,16-2-14
2025-06-17,6,SSG,69,35,32,2,0.522,6,4승0무6패,2승,19-2-15,16-0-17
2025-06-17,7,KIA,69,35,33,1,0.515,6.5,6승0무4패,3승,20-1-14,15-0-19
2025-06-17,8,NC,67,30,33,4,0.476,9,5승1무4패,1승,8-0-12,22-4-21
2025-06-17,9,두산,70,27,40,3,0.403,14,4승0무6패,1패,14-3-20,13-0-20
2025-06-17,10,키움,73,20,51,2,0.282,23,3승1무6패,6패,11-1-28,9-1-23
2025-06-18,1,한화,71,42,28,1,0.600,0,6승1무3패,1패,23-1-12,19-0-16
2025-06-18,2,LG,71,41,28,2,0.594,0.5,4승1무5패,1승,23-0-13,18-2-15
2025-06-18,3,롯데,72,38,31,3,0.551,3.5,6승0무4패,1승,17-2-15,21-1-16
2025-06-18,4,삼성,71,38,32,1,0.543,4,6승0무4패,2승,24-0-16,14-1-16
2025-06-18,5,KIA,70,36,33,1,0.522,5.5,6승0무4패,4승,21-1-14,15-0-19
2025-06-18,5,KT,72,36,33,3,0.522,5.5,5승0무5패,2패,20-1-18,16-2-15
2025-06-18,7,SSG,70,35,33,2,0.515,6,4승0무6패,1패,19-2-15,16-0-18
2025-06-18,8,NC,68,30,34,4,0.469,9,5승1무4패,1패,8-0-12,22-4-22
2025-06-18,9,두산,71,27,41,3,0.397,14,3승0무7패,2패,14-3-20,13-0-21
2025-06-18,10,키움,74,21,51,2,0.292,22,3승1무6패,1승,12-1-28,9-1-23
2025-06-19,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
2025-06-19,2,LG,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,18-2-15
2025-06-19,3,롯데,73,39,31,3,0.557,2.5,7승0무3패,2승,18-2-15,21-1-16
2025-06-19,4,삼성,72,38,33,1,0.535,4,5승0무5패,1패,24-0-17,14-1-16
2025-06-19,5,KIA,71,37,33,1,0.529,4.5,7승0무3패,5승,22-1-14,15-0-19
2025-06-19,6,SSG,71,36,33,2,0.522,5,5승0무5패,1승,19-2-15,17-0-18
2025-06-19,7,KT,73,36,34,3,0.514,5.5,4승0무6패,3패,20-1-18,16-2-16
2025-06-19,8,NC,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,23-4-22
2025-06-19,9,두산,72,28,41,3,0.406,13,3승0무7패,1승,14-3-20,14-0-21
2025-06-19,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
2025-06-20,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
2025-06-20,2,LG,72,41,29,2,0.586,0.5,4승1무5패,1패,23-0-14,18-2-15
2025-06-20,3,롯데,74,40,31,3,0.563,2,7승0무3패,3승,19-2-15,21-1-16
2025-06-20,4,KIA,71,37,33,1,0.529,4.5,7승0무3패,5승,22-1-14,15-0-19
2025-06-20,5,삼성,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,14-1-17
2025-06-20,6,SSG,71,36,33,2,0.522,5,5승0무5패,1승,19-2-15,17-0-18
2025-06-20,7,KT,73,36,34,3,0.514,5.5,4승0무6패,3패,20-1-18,16-2-16
2025-06-20,8,NC,69,31,34,4,0.477,8,5승1무4패,1승,8-0-12,23-4-22
2025-06-20,9,두산,72,28,41,3,0.406,13,3승0무7패,1승,14-3-20,14-0-21
2025-06-20,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
2025-06-21,1,한화,72,42,29,1,0.592,0,6승1무3패,2패,23-1-12,19-0-17
2025-06-21,2,LG,73,41,30,2,0.577,1,4승1무5패,2패,23-0-15,18-2-15
2025-06-21,3,롯데,74,40,31,3,0.563,2,7승0무3패,3승,19-2-15,21-1-16
2025-06-21,4,KIA,72,37,33,2,0.529,4.5,6승1무3패,5승,22-1-14,15-1-19
2025-06-21,5,삼성,73,38,34,1,0.528,4.5,5승0무5패,2패,24-0-17,14-1-17
2025-06-21,6,SSG,72,36,33,3,0.522,5,5승1무4패,1승,19-3-15,17-0-18
2025-06-21,7,KT,74,37,34,3,0.521,5,4승0무6패,1승,21-1-18,16-2-16
2025-06-21,8,NC,70,31,35,4,0.470,8.5,5승1무4패,1패,8-0-12,23-4-23
2025-06-21,9,두산,73,29,41,3,0.414,12.5,4승0무6패,2승,14-3-20,15-0-21
2025-06-21,10,키움,75,21,52,2,0.288,22,2승1무7패,1패,12-1-29,9-1-23
2025-06-22,1,한화,73,43,29,1,0.597,0,6승1무3패,1승,24-1-12,19-0-17
2025-06-22,2,LG,74,42,30,2,0.583,1,4승1무5패,1승,24-0-15,18-2-15
2025-06-22,3,롯데,75,41,31,3,0.569,2,7승0무3패,4승,20-2-15,21-1-16
2025-06-22,4,KIA,73,38,33,2,0.535,4.5,7승1무2패,6승,22-1-14,16-1-19
2025-06-22,5,삼성,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,14-1-18
2025-06-22,6,SSG,73,36,34,3,0.514,6,4승1무5패,1패,19-3-16,17-0-18
2025-06-22,7,KT,75,37,35,3,0.514,6,4승0무6패,1패,21-1-19,16-2-16
2025-06-22,8,NC,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,24-4-23
2025-06-22,9,두산,74,29,42,3,0.408,13.5,4승0무6패,1패,14-3-20,15-0-22
2025-06-22,10,키움,76,21,53,2,0.284,23,1승1무8패,2패,12-1-29,9-1-24
2025-06-24,1,한화,73,43,29,1,0.597,0,6승1무3패,1승,24-1-12,19-0-17
2025-06-24,2,LG,75,42,31,2,0.575,1.5,4승1무5패,1패,24-0-15,18-2-16
2025-06-24,3,롯데,75,41,31,3,0.569,2,7승0무3패,4승,20-2-15,21-1-16
2025-06-24,4,KIA,74,38,34,2,0.528,5,6승1무3패,1패,22-1-14,16-1-20
2025-06-24,5,삼성,74,38,35,1,0.521,5.5,4승0무6패,3패,24-0-17,14-1-18
2025-06-24,5,KT,76,38,35,3,0.521,5.5,4승0무6패,1승,22-1-19,16-2-16
2025-06-24,7,SSG,74,36,35,3,0.507,6.5,3승1무6패,2패,19-3-16,17-0-19
2025-06-24,8,NC,71,32,35,4,0.478,8.5,6승0무4패,1승,8-0-12,24-4-23
2025-06-24,9,두산,75,30,42,3,0.417,13,5승0무5패,1승,15-3-20,15-0-22
2025-06-24,10,키움,77,22,53,2,0.293,22.5,2승1무7패,1승,13-1-29,9-1-24
2025-06-25,1,한화,74,43,30,1,0.589,0,6승1무3패,1패,24-1-12,19-0-18
2025-06-25,2,LG,75,42,31,2,0.575,1,4승1무5패,1패,24-0-15,18-2-16
2025-06-25,3,롯데,76,41,32,3,0.562,2,7승0무3패,1패,20-2-15,21-1-17
2025-06-25,4,KIA,75,39,34,2,0.534,4,7승1무2패,1승,22-1-14,17-1-20
2025-06-25,5,삼성,75,39,35,1,0.527,4.5,4승0무6패,1승,25-0-17,14-1-18
2025-06-25,6,KT,76,38,35,3,0.521,5,4승0무6패,1승,22-1-19,16-2-16
2025-06-25,7,SSG,74,36,35,3,0.507,6,3승1무6패,2패,19-3-16,17-0-19
2025-06-25,8,NC,72,33,35,4,0.485,7.5,6승0무4패,2승,9-0-12,24-4-23
2025-06-25,9,두산,75,30,42,3,0.417,12.5,5승0무5패,1승,15-3-20,15-0-22
2025-06-25,10,키움,78,22,54,2,0.289,22.5,2승0무8패,1패,13-1-30,9-1-24
2025-06-26,1,한화,75,44,30,1,0.595,0,6승1무3패,1승,24-1-12,20-0-18
2025-06-26,2,LG,76,43,31,2,0.581,1,4승1무5패,1승,24-0-15,19-2-16
2025-06-26,3,롯데,77,42,32,3,0.568,2,7승0무3패,1승,20-2-15,22-1-17
2025-06-26,4,KIA,76,39,34,3,0.534,4.5,7승2무1패,1승,22-1-14,17-2-20
2025-06-26,5,삼성,76,39,36,1,0.520,5.5,4승0무6패,1패,25-0-18,14-1-18
2025-06-26,6,SSG,75,37,35,3,0.514,6,4승1무5패,1승,19-3-16,18-0-19
2025-06-26,7,KT,77,38,36,3,0.514,6,4승0무6패,1패,22-1-20,16-2-16
2025-06-26,8,NC,73,33,36,4,0.478,8.5,5승0무5패,1패,9-0-13,24-4-23
2025-06-26,9,두산,76,30,43,3,0.411,13.5,5승0무5패,1패,15-3-21,15-0-22
2025-06-26,10,키움,79,22,54,3,0.289,23,2승1무7패,1패,13-2-30,9-1-24
2025-06-27,1,LG,77,44,31,2,0.587,0,4승1무5패,2승,25-0-15,19-2-16
2025-06-27,1,한화,76,44,31,1,0.587,0,5승1무4패,1패,24-1-12,20-0-19
2025-06-27,3,롯데,78,42,33,3,0.560,2,6승0무4패,1패,20-2-16,22-1-17
2025-06-27,4,KIA,77,39,35,3,0.527,4.5,6승2무2패,1패,22-1-14,17-2-21
2025-06-27,5,SSG,76,38,35,3,0.521,5,5승1무4패,2승,20-3-16,18-0-19
2025-06-27,6,KT,78,39,36,3,0.520,5,5승0무5패,1승,22-1-20,17-2-16
2025-06-27,7,삼성,77,39,37,1,0.513,5.5,3승0무7패,2패,25-0-18,14-1-19
2025-06-27,8,NC,74,34,36,4,0.486,7.5,5승0무5패,1승,10-0-13,24-4-23
2025-06-27,9,두산,77,30,44,3,0.405,13.5,5승0무5패,2패,15-3-21,15-0-23
2025-06-27,10,키움,80,23,54,3,0.299,22,3승1무6패,1승,14-2-30,9-1-24
2025-06-28,1,한화,77,45,31,1,0.592,0,5승1무4패,1승,24-1-12,21-0-19
2025-06-28,2,LG,78,44,32,2,0.579,1,4승0무6패,1패,25-0-16,19-2-16
2025-06-28,3,롯데,79,42,34,3,0.553,3,5승0무5패,2패,20-2-17,22-1-17
2025-06-28,4,KIA,78,40,35,3,0.533,4.5,6승2무2패,1승,22-1-14,18-2-21
2025-06-28,5,KT,79,40,36,3,0.526,5,5승0무5패,2승,22-1-20,18-2-16
2025-06-28,6,SSG,77,38,36,3,0.514,6,5승1무4패,1패,20-3-17,18-0-19
2025-06-28,7,삼성,78,39,38,1,0.506,6.5,3승0무7패,3패,25-0-18,14-1-20
2025-06-28,8,NC,75,35,36,4,0.493,7.5,6승0무4패,2승,11-0-13,24-4-23
2025-06-28,9,두산,78,30,45,3,0.400,14.5,4승0무6패,3패,15-3-21,15-0-24
2025-06-28,10,키움,81,24,54,3,0.308,22,4승1무5패,2승,15-2-30,9-1-24
2025-06-29,1,한화,78,45,32,1,0.584,0,5승0무5패,1패,24-1-12,21-0-20
2025-06-29,2,LG,79,44,33,2,0.571,1,4승0무6패,2패,25-0-17,19-2-16
2025-06-29,3,롯데,80,43,34,3,0.558,2,6승0무4패,1승,21-2-17,22-1-17
2025-06-29,4,KIA,79,41,35,3,0.539,3.5,6승2무2패,2승,22-1-14,19-2-21
2025-06-29,5,SSG,78,39,36,3,0.520,5,5승1무4패,1승,21-3-17,18-0-19
2025-06-29,6,KT,80,40,37,3,0.519,5,4승0무6패,1패,22-1-20,18-2-17
2025-06-29,7,삼성,79,39,39,1,0.500,6.5,3승0무7패,4패,25-0-18,14-1-21
2025-06-29,8,NC,76,35,37,4,0.486,7.5,6승0무4패,1패,11-0-14,24-4-23
2025-06-29,9,두산,79,31,45,3,0.408,13.5,4승0무6패,1승,15-3-21,16-0-24
2025-06-29,10,키움,82,25,54,3,0.316,21,5승1무4패,3승,16-2-30,9-1-24
2025-07-01,1,한화,79,46,32,1,0.590,0,5승0무5패,1승,25-1-12,21-0-20
2025-07-01,2,LG,80,45,33,2,0.577,1,5승0무5패,1승,25-0-17,20-2-16
2025-07-01,3,롯데,81,43,35,3,0.551,3,6승0무4패,1패,21-2-18,22-1-17
2025-07-01,4,KIA,80,42,35,3,0.545,3.5,6승2무2패,3승,23-1-14,19-2-21
2025-07-01,5,SSG,79,39,37,3,0.513,6,4승1무5패,1패,21-3-17,18-0-20
2025-07-01,6,KT,81,40,38,3,0.513,6,4승0무6패,2패,22-1-21,18-2-17
2025-07-01,7,삼성,80,40,39,1,0.506,6.5,3승0무7패,1승,25-0-18,15-1-21
2025-07-01,8,NC,77,35,38,4,0.479,8.5,5승0무5패,2패,11-0-14,24-4-24
2025-07-01,9,두산,80,31,46,3,0.403,14.5,4승0무6패,1패,15-3-22,16-0-24
